playerID,yearID,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
Don Aase,1990,LAN,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Abad,2001,OAK,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Abad,2003,BOS,AL,9,17,1,2,0,0,0,0,0,1,2,5,0,0,0,0,1
Andy Abad,2006,CIN,NL,5,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Fernando Abad,2010,HOU,NL,22,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Fernando Abad,2011,HOU,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Abad,2012,HOU,NL,37,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1
Fernando Abad,2013,WAS,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Abad,2014,OAK,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Abad,2015,OAK,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Abad,2016,MIN,AL,39,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Fernando Abad,2016,BOS,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Abad,2017,BOS,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Abad,2019,SFN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Abad,2021,BAL,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Abad,2023,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Abadie,1875,PH3,NA,11,45,3,10,0,0,0,4,1,0,0,3,,,,,0
John Abadie,1875,BR2,NA,1,4,1,1,0,0,0,1,0,0,0,0,,,,,0
Ed Abbaticchio,1897,PHI,NL,3,10,0,3,0,0,0,0,0,,1,2,,0,0,,
Ed Abbaticchio,1898,PHI,NL,25,92,9,21,4,0,0,14,4,,7,15,,1,2,,
Ed Abbaticchio,1903,BSN,NL,136,489,61,111,18,5,1,46,23,,52,36,,4,17,,
Ed Abbaticchio,1904,BSN,NL,154,579,76,148,18,10,3,54,24,,40,55,,5,13,,
Ed Abbaticchio,1905,BSN,NL,153,610,70,170,25,12,3,41,30,,35,51,,8,5,,
Ed Abbaticchio,1907,PIT,NL,147,496,63,130,14,7,2,82,35,,65,48,,8,22,,
Ed Abbaticchio,1908,PIT,NL,146,500,43,125,16,7,1,61,22,,58,49,,7,25,,
Ed Abbaticchio,1909,PIT,NL,36,87,13,20,0,0,1,16,2,,19,11,,0,1,,
Ed Abbaticchio,1910,PIT,NL,3,3,0,0,0,0,0,0,0,,0,0,,0,0,,
Ed Abbaticchio,1910,BSN,NL,52,178,20,44,4,2,0,10,2,,12,16,,0,8,,
Bert Abbey,1892,WAS,NL,27,75,5,9,1,0,0,3,2,,9,27,,0,,,
Bert Abbey,1893,CHN,NL,7,26,2,6,1,0,0,2,0,,2,3,,0,,,
Bert Abbey,1894,CHN,NL,11,39,3,5,0,0,0,4,1,,2,7,,0,2,,
Bert Abbey,1895,CHN,NL,1,3,0,1,0,0,0,0,0,,0,0,,0,0,,
Bert Abbey,1895,BRO,NL,8,19,4,5,0,1,0,1,0,,2,4,,0,0,,
Bert Abbey,1896,BRO,NL,25,63,7,12,1,2,0,7,0,,6,13,,0,4,,
Charlie Abbey,1893,WAS,NL,31,116,11,30,1,4,0,12,9,,12,6,,1,,,
Charlie Abbey,1894,WAS,NL,129,523,95,164,26,18,7,101,31,,58,38,,7,1,,
Charlie Abbey,1895,WAS,NL,133,516,102,142,14,10,8,84,28,,43,43,,7,5,,
Charlie Abbey,1896,WAS,NL,79,301,47,79,12,6,1,49,16,,27,20,,4,10,,
Charlie Abbey,1897,WAS,NL,80,300,52,78,14,8,3,34,9,,27,15,,4,3,,
Andrew Abbott,2023,CIN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Abbott,2024,CIN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Abbott,2025,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Abbott,2021,CHN,NL,8,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Cory Abbott,2022,WAS,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Abbott,2023,WAS,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Abbott,1890,TL2,AA,3,7,0,1,0,1,0,1,1,,0,,,0,,,
Fred Abbott,1903,CLE,AL,77,255,25,60,11,3,1,25,8,,7,25,,5,9,,
Fred Abbott,1904,CLE,AL,41,130,14,22,4,2,0,12,2,,6,27,,0,5,,
Fred Abbott,1905,PHI,NL,42,128,9,25,6,1,0,12,4,,6,23,,3,6,,
Glenn Abbott,1973,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glenn Abbott,1974,OAK,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glenn Abbott,1975,OAK,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glenn Abbott,1976,OAK,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glenn Abbott,1977,SEA,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glenn Abbott,1978,SEA,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glenn Abbott,1979,SEA,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glenn Abbott,1980,SEA,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glenn Abbott,1981,SEA,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glenn Abbott,1983,SEA,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glenn Abbott,1983,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glenn Abbott,1984,DET,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Abbott,1997,CHA,AL,19,38,8,10,1,0,1,2,0,0,0,6,0,0,0,0,3
Jeff Abbott,1998,CHA,AL,89,244,33,68,14,1,12,41,3,3,9,28,1,0,2,5,2
Jeff Abbott,1999,CHA,AL,17,57,5,9,0,0,2,6,1,1,5,12,0,0,1,1,4
Jeff Abbott,2000,CHA,AL,80,215,31,59,15,1,3,29,2,1,21,38,1,2,2,1,2
Jeff Abbott,2001,FLO,NL,28,42,5,11,3,0,0,5,0,0,3,7,0,1,0,0,1
Jim Abbott (b.1967),1989,CAL,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Abbott (b.1967),1990,CAL,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Abbott (b.1967),1991,CAL,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Abbott (b.1967),1992,CAL,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Abbott (b.1967),1993,NYA,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Abbott (b.1967),1994,NYA,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Abbott (b.1967),1995,CHA,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Abbott (b.1967),1995,CAL,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Abbott (b.1967),1996,CAL,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Abbott (b.1967),1998,CHA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Abbott (b.1967),1999,MIL,NL,20,21,0,2,0,0,0,3,0,0,0,10,0,0,3,0,0
Jim Abbott (b.1884),1906,BRG,EAS,1,0,0,0,0,0,0,0,0,,0,,,0,0,,
Jim Abbott (b.1884),1907,CBG,NAC,1,4,0,0,0,0,0,0,0,,0,,,0,0,,
Kurt Abbott,1993,OAK,AL,20,61,11,15,1,0,3,9,2,0,3,20,0,0,3,0,3
Kurt Abbott,1994,FLO,NL,101,345,41,86,17,3,9,33,3,0,16,98,1,5,3,2,5
Kurt Abbott,1995,FLO,NL,120,420,60,107,18,7,17,60,4,3,36,110,4,5,2,5,6
Kurt Abbott,1996,FLO,NL,109,320,37,81,18,7,8,33,3,3,22,99,1,3,4,0,7
Kurt Abbott,1997,FLO,NL,94,252,35,69,18,2,6,30,3,1,14,68,3,1,6,0,5
Kurt Abbott,1998,OAK,AL,35,123,17,33,7,1,2,9,2,1,10,34,0,1,1,1,3
Kurt Abbott,1998,COL,NL,42,71,9,18,6,0,3,15,0,0,2,19,0,1,0,2,2
Kurt Abbott,1999,COL,NL,96,286,41,78,17,2,8,41,3,2,16,69,0,0,2,1,4
Kurt Abbott,2000,NYN,NL,79,157,22,34,7,1,6,12,1,1,14,51,2,1,0,1,2
Kurt Abbott,2001,ATL,NL,6,9,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0
Kyle Abbott,1991,CAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Abbott,1992,PHI,NL,31,29,1,2,1,0,0,2,0,0,1,18,0,0,6,0,0
Kyle Abbott,1995,PHI,NL,18,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Kyle Abbott,1996,CAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ody Abbott,1910,SLN,NL,22,70,2,13,2,1,0,6,3,,6,20,,0,6,,
Paul Abbott,1990,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Abbott,1991,MIN,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Abbott,1992,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Abbott,1993,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Abbott,1998,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Abbott,1999,SEA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Abbott,2000,SEA,AL,35,5,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0
Paul Abbott,2001,SEA,AL,28,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Paul Abbott,2002,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Abbott,2003,KCA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Abbott,2004,TBA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Abbott,2004,PHI,NL,10,11,1,2,0,0,0,2,0,0,0,4,0,0,3,0,0
Mick Abel,2025,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mick Abel,2025,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al Aber,1950,CLE,AL,1,2,0,0,0,0,0,0,0,0,1,1,,0,0,,0
Al Aber,1953,CLE,AL,6,0,0,0,0,0,0,0,0,0,2,0,,0,0,,0
Al Aber,1953,DET,AL,17,23,2,3,0,0,0,2,0,0,1,6,,0,1,,0
Al Aber,1954,DET,AL,32,39,3,5,0,0,0,3,0,0,2,17,,0,3,1,1
Al Aber,1955,DET,AL,39,17,0,1,0,0,0,0,0,0,0,9,0,0,2,0,1
Al Aber,1956,DET,AL,42,10,0,3,0,0,0,0,0,0,1,4,0,0,2,0,0
Al Aber,1957,DET,AL,28,8,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0
Al Aber,1957,KC1,AL,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Abercrombie,1871,TRO,NA,1,4,0,0,0,0,0,0,0,0,0,0,,,,,0
Reggie Abercrombie,2006,FLO,NL,111,255,39,54,12,2,5,24,6,5,18,78,2,3,4,1,2
Reggie Abercrombie,2007,FLO,NL,35,76,16,15,3,0,2,5,7,1,2,22,0,2,0,0,1
Reggie Abercrombie,2008,HOU,NL,34,55,10,17,5,0,2,5,5,2,1,23,0,2,1,1,0
Bill Abernathie,1952,CLE,AL,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,,0
Brent Abernathy,2001,TBA,AL,79,304,43,82,17,1,5,33,8,3,27,35,1,0,3,1,3
Brent Abernathy,2002,TBA,AL,117,463,46,112,18,4,2,40,10,4,25,46,0,6,8,2,8
Brent Abernathy,2003,TBA,AL,2,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Brent Abernathy,2003,KCA,AL,10,27,2,2,0,0,0,0,0,0,1,3,0,0,2,0,2
Brent Abernathy,2005,MIN,AL,24,67,5,16,1,0,1,6,2,0,7,9,0,1,3,1,2
Robert Abernathy,1945,KCM,NAL,2,4,1,2,0,0,0,1,1,0,2,,,0,0,,
Robert Abernathy,1947,CIC,NAL,27,99,13,22,3,0,0,12,0,,10,,,2,1,,
Robert Abernathy,1948,NYC,NN2,3,12,1,6,0,0,0,1,0,,0,,,0,0,,
Ted Abernathy (b.1921),1942,PHA,AL,1,0,0,0,0,0,0,0,0,0,1,0,,0,0,,0
Ted Abernathy (b.1921),1943,PHA,AL,5,4,0,1,0,0,0,0,0,0,0,2,,0,0,,0
Ted Abernathy (b.1921),1944,PHA,AL,1,1,0,0,0,0,0,0,0,0,0,1,,0,0,,0
Ted Abernathy (b.1933),1955,WS1,AL,40,26,1,4,0,0,0,0,0,0,0,6,0,0,4,0,1
Ted Abernathy (b.1933),1956,WS1,AL,5,11,1,2,0,0,0,1,0,0,0,5,0,0,0,0,0
Ted Abernathy (b.1933),1957,WS1,AL,26,24,3,4,1,0,0,1,0,0,1,5,0,1,2,0,2
Ted Abernathy (b.1933),1960,WS1,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ted Abernathy (b.1933),1963,CLE,AL,43,5,1,2,1,0,0,0,0,0,1,2,0,0,1,0,0
Ted Abernathy (b.1933),1964,CLE,AL,53,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
Ted Abernathy (b.1933),1965,CHN,NL,84,18,1,3,0,0,0,2,0,0,0,7,0,1,3,0,0
Ted Abernathy (b.1933),1966,CHN,NL,20,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Ted Abernathy (b.1933),1966,ATL,NL,38,8,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0
Ted Abernathy (b.1933),1967,CIN,NL,70,17,0,1,0,0,0,2,0,0,0,10,0,0,0,0,1
Ted Abernathy (b.1933),1968,CIN,NL,78,17,2,0,0,0,0,0,0,0,3,12,0,0,0,0,0
Ted Abernathy (b.1933),1969,CHN,NL,56,8,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0
Ted Abernathy (b.1933),1970,CHN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ted Abernathy (b.1933),1970,SLN,NL,11,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Ted Abernathy (b.1933),1970,KCA,AL,36,14,1,3,0,0,0,2,0,0,0,5,0,0,3,0,0
Ted Abernathy (b.1933),1971,KCA,AL,63,13,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0
Ted Abernathy (b.1933),1972,KCA,AL,45,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Woody Abernathy,1946,NY1,NL,15,8,0,0,0,0,0,0,0,,0,4,,0,0,,0
Woody Abernathy,1947,NY1,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cliff Aberson,1947,CHN,NL,47,140,24,39,6,3,4,20,0,,20,32,,0,0,,5
Cliff Aberson,1948,CHN,NL,12,32,1,6,1,0,1,6,0,,5,10,,0,0,,0
Cliff Aberson,1949,CHN,NL,4,7,0,0,0,0,0,0,0,,0,2,,0,0,,1
Harry Ables,1905,SLA,AL,6,10,0,0,0,0,0,0,0,,0,4,,0,0,,
Harry Ables,1909,CLE,AL,5,12,0,0,0,0,0,0,1,,0,7,,0,0,,
Harry Ables,1911,NYA,AL,3,4,0,0,0,0,0,0,0,,0,3,,0,0,,
Philip Abner,2025,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Abner,1987,SDN,NL,16,47,5,13,3,1,2,7,1,0,2,8,0,0,0,0,0
Shawn Abner,1988,SDN,NL,37,83,6,15,3,0,2,5,0,1,4,19,1,1,0,1,1
Shawn Abner,1989,SDN,NL,57,102,13,18,4,0,2,14,1,0,5,20,2,0,0,1,1
Shawn Abner,1990,SDN,NL,91,184,17,45,9,0,1,15,2,3,9,28,1,2,2,1,3
Shawn Abner,1991,SDN,NL,53,115,15,19,4,1,1,5,0,0,7,25,4,1,1,1,3
Shawn Abner,1991,CAL,AL,41,101,12,23,6,1,2,9,1,2,4,18,0,0,0,0,3
Shawn Abner,1992,CHA,AL,97,208,21,58,10,1,1,16,1,2,12,35,2,3,2,3,3
Cal Abrams,1949,BRO,NL,8,24,6,2,1,0,0,0,1,,7,6,,0,0,,1
Cal Abrams,1950,BRO,NL,38,44,5,9,1,0,0,4,0,,9,13,,0,1,,0
Cal Abrams,1951,BRO,NL,67,150,27,42,8,0,3,19,3,2,36,26,,0,0,,5
Cal Abrams,1952,BRO,NL,10,10,1,2,0,0,0,0,0,0,2,4,,0,0,,0
Cal Abrams,1952,CIN,NL,71,158,23,44,9,2,2,13,1,0,19,25,,0,0,,1
Cal Abrams,1953,PIT,NL,119,448,66,128,10,6,15,43,4,4,58,70,,0,6,,2
Cal Abrams,1954,PIT,NL,17,42,6,6,1,1,0,2,0,0,10,9,,0,0,0,2
Cal Abrams,1954,BAL,AL,115,423,67,124,22,7,6,25,1,4,72,67,,4,6,1,5
Cal Abrams,1955,BAL,AL,118,309,56,75,12,3,6,32,2,8,89,69,2,3,3,3,6
Cal Abrams,1956,CHA,AL,4,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
CJ Abrams,2022,SDN,NL,46,125,16,29,5,0,2,11,1,2,4,27,0,6,2,2,4
CJ Abrams,2022,WAS,NL,44,159,17,41,7,2,0,10,6,2,1,23,0,3,0,0,1
CJ Abrams,2023,WAS,NL,151,563,83,138,28,6,18,64,47,4,32,118,2,13,3,3,7
CJ Abrams,2024,WAS,NL,138,541,79,133,29,6,20,65,31,12,40,128,3,16,1,4,4
CJ Abrams,2025,WAS,NL,144,580,92,149,35,5,19,60,31,3,37,125,1,14,1,3,5
George Abrams,1923,CIN,NL,3,1,0,1,0,0,0,0,0,0,0,0,,0,0,,
Johnny Abrego,1985,CHN,NL,6,9,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
Albert Abreu,2020,NYA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Abreu,2021,NYA,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Abreu,2022,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Abreu,2022,KCA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Abreu,2022,NYA,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Abreu,2023,NYA,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Abreu,1996,HOU,NL,15,22,1,5,1,0,0,1,0,0,2,3,0,0,0,0,1
Bobby Abreu,1997,HOU,NL,59,188,22,47,10,2,3,26,7,2,21,48,0,1,0,0,0
Bobby Abreu,1998,PHI,NL,151,497,68,155,29,6,17,74,19,10,84,133,14,0,4,4,6
Bobby Abreu,1999,PHI,NL,152,546,118,183,35,11,20,93,27,9,109,113,8,3,0,4,13
Bobby Abreu,2000,PHI,NL,154,576,103,182,42,10,25,79,28,8,100,116,9,1,0,3,12
Bobby Abreu,2001,PHI,NL,162,588,118,170,48,4,31,110,36,14,106,137,11,1,0,9,13
Bobby Abreu,2002,PHI,NL,157,572,102,176,50,6,20,85,31,12,104,117,9,3,0,6,11
Bobby Abreu,2003,PHI,NL,158,577,99,173,35,1,20,101,22,9,109,126,13,2,0,7,13
Bobby Abreu,2004,PHI,NL,159,574,118,173,47,1,30,105,40,5,127,116,10,5,0,7,5
Bobby Abreu,2005,PHI,NL,162,588,104,168,37,1,24,102,31,9,117,134,15,6,0,8,7
Bobby Abreu,2006,PHI,NL,98,339,61,94,25,2,8,65,20,4,91,86,5,2,0,6,8
Bobby Abreu,2006,NYA,AL,58,209,37,69,16,0,7,42,10,2,33,52,1,1,2,3,5
Bobby Abreu,2007,NYA,AL,158,605,123,171,40,5,16,101,25,8,84,115,0,3,0,7,11
Bobby Abreu,2008,NYA,AL,156,609,100,180,39,4,20,100,22,11,73,109,2,1,0,1,14
Bobby Abreu,2009,LAA,AL,152,563,96,165,29,3,15,103,30,8,94,113,7,1,0,9,15
Bobby Abreu,2010,LAA,AL,154,573,88,146,41,1,20,78,24,10,87,132,3,2,0,5,13
Bobby Abreu,2011,LAA,AL,142,502,54,127,30,1,8,60,21,5,78,113,5,1,1,3,8
Bobby Abreu,2012,LAA,AL,8,24,1,5,3,0,0,5,0,0,2,5,0,0,0,1,1
Bobby Abreu,2012,LAN,NL,92,195,28,48,8,1,3,19,6,2,35,51,3,0,0,0,6
Bobby Abreu,2014,NYN,NL,78,133,12,33,9,0,1,14,1,0,20,21,0,0,0,2,3
Bryan Abreu,2019,HOU,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Abreu,2020,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Abreu,2021,HOU,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Abreu,2022,HOU,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Abreu,2023,HOU,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Abreu,2024,HOU,AL,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
